"GEO_ID","NAME","B07003_001E","B07003_001M","B07003_002E","B07003_002M","B07003_003E","B07003_003M","B07003_004E","B07003_004M","B07003_005E","B07003_005M","B07003_006E","B07003_006M","B07003_007E","B07003_007M","B07003_008E","B07003_008M","B07003_009E","B07003_009M","B07003_010E","B07003_010M","B07003_011E","B07003_011M","B07003_012E","B07003_012M","B07003_013E","B07003_013M","B07003_014E","B07003_014M","B07003_015E","B07003_015M","B07003_016E","B07003_016M","B07003_017E","B07003_017M","B07003_018E","B07003_018M",
"1400000US53063010506","Census Tract 105.06, Spokane County, Washington","5280","750","2638","466","2642","368","4066","710","2089","429","1977","369","739","443","318","227","421","234","173","166","63","76","110","97","302","232","168","138","134","111","0","18","0","18","0","18",
"1400000US53063010507","Census Tract 105.07, Spokane County, Washington","4043","494","1887","243","2156","380","3233","364","1538","214","1695","227","580","348","215","106","365","321","104","110","59","69","45","44","126","113","75","60","51","57","0","13","0","13","0","13",
"1400000US53063010508","Census Tract 105.08, Spokane County, Washington","4187","721","2087","459","2100","347","3431","773","1740","485","1691","354","356","258","176","124","180","150","100","148","54","83","46","66","300","328","117","127","183","203","0","13","0","13","0","13",
"1400000US53063010601","Census Tract 106.01, Spokane County, Washington","3890","509","1851","266","2039","327","3475","471","1657","267","1818","290","247","153","121","78","126","98","27","32","9","14","18","20","141","130","64","52","77","82","0","13","0","13","0","13",
"1400000US53063010603","Census Tract 106.03, Spokane County, Washington","4212","569","2223","449","1989","258","3720","545","2021","449","1699","228","309","163","128","88","181","107","0","13","0","13","0","13","183","133","74","58","109","82","0","13","0","13","0","13",
"1400000US53063010604","Census Tract 106.04, Spokane County, Washington","3465","448","1787","223","1678","270","3214","410","1650","213","1564","249","156","148","91","80","65","69","64","105","23","37","41","68","0","13","0","13","0","13","31","56","23","42","8","14",
"1400000US53063010701","Census Tract 107.01, Spokane County, Washington","4036","482","2009","370","2027","218","3296","546","1708","412","1588","206","459","322","153","129","306","210","190","204","112","117","78","93","91","87","36","36","55","53","0","13","0","13","0","13",
"1400000US53063010702","Census Tract 107.02, Spokane County, Washington","3686","509","1998","280","1688","314","3469","518","1913","295","1556","292","0","13","0","13","0","13","161","213","48","58","113","158","0","13","0","13","0","13","56","66","37","42","19","31",
"1400000US53063010800","Census Tract 108, Spokane County, Washington","2300","327","1016","182","1284","197","1771","310","837","175","934","163","326","112","116","49","210","82","134","88","42","54","92","65","50","30","11","12","39","26","19","17","10","14","9","11",
"1400000US53063010901","Census Tract 109.01, Spokane County, Washington","2216","494","1047","301","1169","261","2004","497","922","302","1082","279","157","92","97","69","60","47","40","30","17","25","23","27","15","20","11","18","4","9","0","13","0","13","0","13",
"1400000US53063010902","Census Tract 109.02, Spokane County, Washington","3339","381","1545","240","1794","221","2115","320","963","178","1152","176","387","153","217","109","170","83","479","181","209","71","270","167","314","87","116","45","198","72","44","28","40","28","4","10",
"1400000US53063011000","Census Tract 110, Spokane County, Washington","3395","452","1664","258","1731","268","2679","426","1286","236","1393","235","477","302","267","202","210","130","65","57","35","34","30","28","174","213","76","88","98","126","0","13","0","13","0","13",
"1400000US53063011102","Census Tract 111.02, Spokane County, Washington","4347","596","2144","357","2203","328","2978","547","1529","319","1449","280","787","265","305","124","482","212","276","278","120","137","156","149","306","207","190","128","116","95","0","13","0","13","0","13",
"1400000US53063011103","Census Tract 111.03, Spokane County, Washington","2730","349","1146","371","1584","172","2026","455","882","367","1144","219","661","275","254","165","407","201","10","20","5","10","5","10","33","40","5","23","28","36","0","13","0","13","0","13",
"1400000US53063011104","Census Tract 111.04, Spokane County, Washington","3255","685","1177","276","2078","579","1832","493","735","178","1097","381","1230","626","405","230","825","485","15","24","0","13","15","24","178","195","37","43","141","177","0","13","0","13","0","13",
"1400000US53063011202","Census Tract 112.02, Spokane County, Washington","4021","474","1984","320","2037","257","3474","496","1758","322","1716","262","430","211","169","99","261","127","73","64","39","35","34","33","44","56","18","26","26","31","0","13","0","13","0","13",
"1400000US53063011203","Census Tract 112.03, Spokane County, Washington","5506","860","2559","391","2947","729","3779","1015","1720","464","2059","764","1152","375","532","204","620","212","52","49","11","17","41","40","478","315","261","166","217","180","45","45","35","42","10","16",
"1400000US53063011204","Census Tract 112.04, Spokane County, Washington","2002","272","794","159","1208","188","1758","283","708","152","1050","189","229","158","71","76","158","107","15","24","15","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53063011301","Census Tract 113.01, Spokane County, Washington","3768","596","1680","300","2088","357","3320","565","1458","261","1862","360","183","128","91","76","92","63","249","283","117","151","132","139","16","26","14","25","2","8","0","13","0","13","0","13",
"1400000US53063011302","Census Tract 113.02, Spokane County, Washington","5080","904","2444","566","2636","450","4203","686","1986","393","2217","387","604","375","240","146","364","246","241","271","201","262","40","45","32","57","17","30","15","27","0","18","0","18","0","18",
"1400000US53063011400","Census Tract 114, Spokane County, Washington","5195","994","2590","552","2605","506","4800","1004","2327","553","2473","512","185","117","125","86","60","67","66","75","29","34","37","42","114","81","97","65","17","27","30","41","12","25","18","30",
"1400000US53063011500","Census Tract 115, Spokane County, Washington","1622","370","898","235","724","155","1509","376","826","241","683","156","82","43","52","36","30","21","13","15","13","15","0","13","18","20","7","9","11","13","0","13","0","13","0","13",
"1400000US53063011600","Census Tract 116, Spokane County, Washington","1733","202","844","109","889","135","1462","168","720","103","742","93","180","107","75","32","105","97","23","26","10","14","13","14","68","59","39","41","29","24","0","13","0","13","0","13",
"1400000US53063011701","Census Tract 117.01, Spokane County, Washington","2241","497","1161","267","1080","259","1931","502","1011","268","920","255","191","104","86","50","105","72","8","13","0","13","8","13","111","78","64","60","47","46","0","13","0","13","0","13",
"1400000US53063011702","Census Tract 117.02, Spokane County, Washington","7314","936","3531","599","3783","507","4639","812","1982","483","2657","493","1640","544","863","311","777","256","395","411","242","294","153","141","601","398","405","306","196","119","39","62","39","62","0","18",
"1400000US53063011800","Census Tract 118, Spokane County, Washington","5553","1005","2441","413","3112","747","3674","555","1620","289","2054","429","1279","773","539","282","740","542","237","196","45","74","192","145","363","201","237","148","126","97","0","18","0","18","0","18",
"1400000US53063011900","Census Tract 119, Spokane County, Washington","5162","625","2513","368","2649","353","4106","654","1895","356","2211","356","609","282","392","209","217","122","73","84","32","42","41","46","348","284","168","130","180","160","26","30","26","30","0","18",
"1400000US53063012000","Census Tract 120, Spokane County, Washington","3929","628","1936","317","1993","406","3503","590","1782","307","1721","354","205","117","57","52","148","98","63","78","35","38","28","43","150","86","54","48","96","69","8","12","8","12","0","13",
"1400000US53063012100","Census Tract 121, Spokane County, Washington","2535","374","1435","254","1100","191","2260","360","1304","237","956","180","141","102","83","67","58","59","122","117","42","40","80","81","12","21","6","10","6","10","0","13","0","13","0","13",
"1400000US53063012200","Census Tract 122, Spokane County, Washington","2268","302","1228","190","1040","177","2042","247","1090","144","952","167","190","96","111","73","79","45","4","8","4","8","0","13","32","26","23","20","9","11","0","13","0","13","0","13",
"1400000US53063012300","Census Tract 123, Spokane County, Washington","6115","1320","2782","481","3333","949","4723","760","2121","278","2602","601","1222","716","549","318","673","431","13","20","13","20","0","18","117","110","99","96","18","27","40","59","0","18","40","59",
"1400000US53063012401","Census Tract 124.01, Spokane County, Washington","5823","924","2642","397","3181","579","5157","774","2467","405","2690","437","482","290","92","49","390","278","76","101","41","49","35","55","38","46","9","13","29","33","70","88","33","42","37","47",
"1400000US53063012402","Census Tract 124.02, Spokane County, Washington","6409","428","3135","344","3274","253","5843","430","2839","331","3004","252","408","217","237","140","171","107","1","2","1","2","0","18","135","95","58","57","77","57","22","36","0","18","22","36",
"1400000US53063012500","Census Tract 125, Spokane County, Washington","3719","553","1903","320","1816","288","3090","494","1549","286","1541","277","492","222","262","131","230","131","66","57","62","56","4","8","71","62","30","43","41","45","0","13","0","13","0","13",
"1400000US53063012600","Census Tract 126, Spokane County, Washington","4141","554","2061","368","2080","307","3070","422","1528","278","1542","262","913","424","490","241","423","201","115","135","39","49","76","93","43","41","4","8","39","39","0","13","0","13","0","13",
"1400000US53063012701","Census Tract 127.01, Spokane County, Washington","3712","492","1695","308","2017","248","3137","505","1461","306","1676","258","417","210","170","91","247","138","111","122","37","44","74","84","47","40","27","24","20","22","0","13","0","13","0","13",
"1400000US53063012702","Census Tract 127.02, Spokane County, Washington","2856","594","1429","305","1427","317","2480","448","1282","282","1198","222","332","218","127","77","205","165","35","38","15","16","20","24","9","14","5","7","4","8","0","13","0","13","0","13",
"1400000US53063012801","Census Tract 128.01, Spokane County, Washington","4246","490","2293","358","1953","218","3573","517","1908","357","1665","237","462","205","233","121","229","112","39","38","19","28","20","25","172","125","133","99","39","41","0","13","0","13","0","13",
