"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1400000US53073000904","Census Tract 9.04, Whatcom County, Washington","1024","98","925","113","99","77",
"1400000US53073001000","Census Tract 10, Whatcom County, Washington","1612","202","331","85","1281","198",
"1400000US53073001101","Census Tract 11.01, Whatcom County, Washington","1822","250","1318","234","504","143",
"1400000US53073001102","Census Tract 11.02, Whatcom County, Washington","1392","247","1044","254","348","99",
"1400000US53073001202","Census Tract 12.02, Whatcom County, Washington","1919","164","1189","138","730","160",
"1400000US53073001203","Census Tract 12.03, Whatcom County, Washington","1474","199","195","87","1279","213",
"1400000US53073001204","Census Tract 12.04, Whatcom County, Washington","2432","372","786","337","1646","193",
"1400000US53073010101","Census Tract 101.01, Whatcom County, Washington","1064","233","834","233","230","129",
"1400000US53073010102","Census Tract 101.02, Whatcom County, Washington","1260","210","800","196","460","188",
"1400000US53073010103","Census Tract 101.03, Whatcom County, Washington","876","250","597","249","279","135",
"1400000US53073010201","Census Tract 102.01, Whatcom County, Washington","1251","198","864","118","387","204",
"1400000US53073010202","Census Tract 102.02, Whatcom County, Washington","1791","311","1163","142","628","319",
"1400000US53073010301","Census Tract 103.01, Whatcom County, Washington","2460","185","1730","213","730","191",
"1400000US53073010302","Census Tract 103.02, Whatcom County, Washington","1895","187","1230","168","665","138",
"1400000US53073010303","Census Tract 103.03, Whatcom County, Washington","2667","281","1576","224","1091","236",
"1400000US53073010405","Census Tract 104.05, Whatcom County, Washington","1669","207","1507","194","162","60",
"1400000US53073010406","Census Tract 104.06, Whatcom County, Washington","825","149","603","107","222","132",
"1400000US53073010407","Census Tract 104.07, Whatcom County, Washington","1057","110","938","126","119","88",
"1400000US53073010408","Census Tract 104.08, Whatcom County, Washington","1069","267","1007","274","62","50",
"1400000US53073010409","Census Tract 104.09, Whatcom County, Washington","1484","151","832","132","652","171",
"1400000US53073010410","Census Tract 104.10, Whatcom County, Washington","811","177","617","117","194","151",
"1400000US53073010411","Census Tract 104.11, Whatcom County, Washington","1907","338","1324","257","583","282",
"1400000US53073010503","Census Tract 105.03, Whatcom County, Washington","2138","334","1555","296","583","213",
"1400000US53073010504","Census Tract 105.04, Whatcom County, Washington","1002","206","851","210","151","99",
"1400000US53073010505","Census Tract 105.05, Whatcom County, Washington","1745","177","1506","211","239","129",
"1400000US53073010506","Census Tract 105.06, Whatcom County, Washington","1273","217","683","210","590","183",
"1400000US53073010600","Census Tract 106, Whatcom County, Washington","2552","248","2056","222","496","154",
"1400000US53073010701","Census Tract 107.01, Whatcom County, Washington","2274","264","1855","210","419","182",
"1400000US53073010702","Census Tract 107.02, Whatcom County, Washington","1725","178","1286","174","439","125",
"1400000US53073010900","Census Tract 109, Whatcom County, Washington","474","90","416","82","58","39",
"1400000US53073011000","Census Tract 110, Whatcom County, Washington","608","105","504","96","104","44",
"1400000US53073940001","Census Tract 9400.01, Whatcom County, Washington","764","60","620","53","144","41",
"1400000US53073940002","Census Tract 9400.02, Whatcom County, Washington","1117","128","678","90","439","108",
"1400000US53075000100","Census Tract 1, Whitman County, Washington","1177","169","83","30","1094","174",
"1400000US53075000201","Census Tract 2.01, Whitman County, Washington","1905","329","848","148","1057","275",
"1400000US53075000202","Census Tract 2.02, Whitman County, Washington","945","159","498","135","447","144",
"1400000US53075000300","Census Tract 3, Whitman County, Washington","2392","239","1549","249","843","237",
"1400000US53075000400","Census Tract 4, Whitman County, Washington","1998","203","994","149","1004","164",
"1400000US53075000500","Census Tract 5, Whitman County, Washington","447","109","6","11","441","110",
"1400000US53075000601","Census Tract 6.01, Whitman County, Washington","2250","322","85","68","2165","305",
"1400000US53075000602","Census Tract 6.02, Whitman County, Washington","1997","276","97","40","1900","277",
"1400000US53075000700","Census Tract 7, Whitman County, Washington","1480","135","1198","122","282","48",
"1400000US53075000800","Census Tract 8, Whitman County, Washington","1424","200","947","157","477","139",
"1400000US53075000900","Census Tract 9, Whitman County, Washington","1587","141","1188","116","399","82",
"1400000US53075001000","Census Tract 10, Whitman County, Washington","883","122","678","118","205","61",
"1400000US53077000100","Census Tract 1, Yakima County, Washington","885","113","96","36","789","116",
"1400000US53077000200","Census Tract 2, Yakima County, Washington","1625","170","511","156","1114","165",
"1400000US53077000301","Census Tract 3.01, Yakima County, Washington","1188","94","477","86","711","113",
"1400000US53077000302","Census Tract 3.02, Yakima County, Washington","812","172","263","210","549","225",
"1400000US53077000401","Census Tract 4.01, Yakima County, Washington","2302","225","1941","211","361","154",
"1400000US53077000402","Census Tract 4.02, Yakima County, Washington","959","320","686","85","273","314",
"1400000US53077000500","Census Tract 5, Yakima County, Washington","1849","218","898","194","951","221",
"1400000US53077000600","Census Tract 6, Yakima County, Washington","1752","140","468","127","1284","169",
"1400000US53077000700","Census Tract 7, Yakima County, Washington","2794","431","1155","401","1639","278",
"1400000US53077000800","Census Tract 8, Yakima County, Washington","1819","238","1443","261","376","120",
"1400000US53077000902","Census Tract 9.02, Yakima County, Washington","1689","180","817","137","872","185",
"1400000US53077000903","Census Tract 9.03, Yakima County, Washington","1416","212","983","231","433","156",
"1400000US53077000904","Census Tract 9.04, Yakima County, Washington","1556","234","1247","232","309","115",
"1400000US53077001000","Census Tract 10, Yakima County, Washington","2392","220","1521","239","871","187",
"1400000US53077001100","Census Tract 11, Yakima County, Washington","2568","374","1636","370","932","228",
"1400000US53077001201","Census Tract 12.01, Yakima County, Washington","1387","173","550","108","837","177",
"1400000US53077001202","Census Tract 12.02, Yakima County, Washington","2054","275","1123","174","931","279",
"1400000US53077001300","Census Tract 13, Yakima County, Washington","1139","323","825","320","314","92",
"1400000US53077001400","Census Tract 14, Yakima County, Washington","1131","110","769","135","362","105",
"1400000US53077001502","Census Tract 15.02, Yakima County, Washington","687","94","247","79","440","84",
"1400000US53077001503","Census Tract 15.03, Yakima County, Washington","1303","152","622","155","681","185",
"1400000US53077001504","Census Tract 15.04, Yakima County, Washington","827","210","221","68","606","225",
"1400000US53077001601","Census Tract 16.01, Yakima County, Washington","821","84","603","88","218","69",
"1400000US53077001602","Census Tract 16.02, Yakima County, Washington","3728","431","2479","313","1249","384",
"1400000US53077001701","Census Tract 17.01, Yakima County, Washington","1102","164","977","155","125","91",
"1400000US53077001702","Census Tract 17.02, Yakima County, Washington","1832","202","1497","216","335","163",
"1400000US53077001801","Census Tract 18.01, Yakima County, Washington","1261","219","848","234","413","176",
"1400000US53077001802","Census Tract 18.02, Yakima County, Washington","922","199","703","218","219","132",
"1400000US53077001901","Census Tract 19.01, Yakima County, Washington","1094","175","452","95","642","177",
"1400000US53077001902","Census Tract 19.02, Yakima County, Washington","2046","189","1100","178","946","210",
"1400000US53077002003","Census Tract 20.03, Yakima County, Washington","1433","219","799","200","634","200",
"1400000US53077002004","Census Tract 20.04, Yakima County, Washington","1007","271","376","153","631","268",
"1400000US53077002005","Census Tract 20.05, Yakima County, Washington","959","246","316","101","643","268",
"1400000US53077002006","Census Tract 20.06, Yakima County, Washington","1779","185","1446","186","333","138",
"1400000US53077002101","Census Tract 21.01, Yakima County, Washington","631","135","401","72","230","117",
"1400000US53077002103","Census Tract 21.03, Yakima County, Washington","805","143","563","181","242","115",
"1400000US53077002104","Census Tract 21.04, Yakima County, Washington","1173","140","736","155","437","148",
"1400000US53077002201","Census Tract 22.01, Yakima County, Washington","1679","194","1133","195","546","147",
"1400000US53077002202","Census Tract 22.02, Yakima County, Washington","749","145","605","157","144","112",
"1400000US53077002701","Census Tract 27.01, Yakima County, Washington","808","94","556","85","252","77",
"1400000US53077002801","Census Tract 28.01, Yakima County, Washington","1971","221","1671","187","300","172",
"1400000US53077002803","Census Tract 28.03, Yakima County, Washington","1914","212","1570","215","344","142",
"1400000US53077002804","Census Tract 28.04, Yakima County, Washington","1431","253","1214","263","217","115",
"1400000US53077002900","Census Tract 29, Yakima County, Washington","2212","248","1353","211","859","236",
"1400000US53077003002","Census Tract 30.02, Yakima County, Washington","1455","190","1074","207","381","106",
"1400000US53077003003","Census Tract 30.03, Yakima County, Washington","685","141","565","127","120","81",
"1400000US53077003004","Census Tract 30.04, Yakima County, Washington","1193","180","1031","189","162","55",
"1400000US53077003100","Census Tract 31, Yakima County, Washington","2060","264","1578","266","482","118",
"1400000US53077003200","Census Tract 32, Yakima County, Washington","2731","236","1440","237","1291","267",
"1400000US53077003400","Census Tract 34, Yakima County, Washington","1840","155","1612","160","228","86",
"1400000US53077940001","Census Tract 9400.01, Yakima County, Washington","1833","142","1235","140","598","97",
